country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
Switzerland,CHE,1909,2.194669,-0.006227499999999608,-0.2829528785201707,2.06900374
Switzerland,CHE,1910,2.1002643,-0.09440470000000012,-4.301546155707314,2.13302814
Switzerland,CHE,1911,2.305075,0.2048106999999999,9.751663159727087,2.2054226999999997
Switzerland,CHE,1912,2.3326352,0.027560199999999924,1.1956313785885353,2.226708
Switzerland,CHE,1913,2.454267,0.12163180000000029,5.214351562558961,2.2773820999999996
Switzerland,CHE,1914,2.2273138,-0.22695320000000008,-9.247290535218866,2.2839110600000003
Switzerland,CHE,1915,2.3503044,0.12299060000000006,5.521925109968784,2.3339190800000003
Switzerland,CHE,1916,2.2253122,-0.12499220000000033,-5.318128153953183,2.3179665199999997
Switzerland,CHE,1917,1.5964996,-0.6288125999999998,-28.25727554093308,2.1707394
Switzerland,CHE,1918,1.4960932,-0.1004064,-6.289159107838172,1.9791046399999999
Switzerland,CHE,1919,1.1947299,-0.3013633,-20.14335069499681,1.7725878600000002
Switzerland,CHE,1920,1.8687274,0.6739975,56.41421546409779,1.6762724599999999
Switzerland,CHE,1921,1.1492369,-0.7194905,-38.501629504656485,1.4610574
Switzerland,CHE,1922,1.5761833,0.42694640000000006,37.15042564331166,1.4569941400000002
Switzerland,CHE,1923,1.9552894,0.3791061,24.052158146834834,1.54883338
Switzerland,CHE,1924,1.8369185,-0.11837090000000017,-6.053881333371935,1.6772711
Switzerland,CHE,1925,1.9057696,0.06885110000000005,3.7481847997066886,1.68467954
Switzerland,CHE,1926,1.8771276,-0.028642000000000056,-1.5029099005462232,1.83025768
Switzerland,CHE,1927,2.154521,0.2773934,14.777546289341226,1.9459252200000001
Switzerland,CHE,1928,2.2367952,0.08227420000000008,3.81867709806496,2.00222638
Switzerland,CHE,1929,2.550196,0.31340080000000015,14.01115309975629,2.1448818800000002
Switzerland,CHE,1930,2.3641477,-0.18604829999999994,-7.295451016314036,2.2365575
Switzerland,CHE,1931,2.4866319,0.12248419999999971,5.180903037487883,2.35845836
Switzerland,CHE,1932,2.5075653,0.020933400000000102,0.8418375071919559,2.4290672200000003
Switzerland,CHE,1933,2.336685,-0.17088029999999987,-6.814590232206507,2.4490451799999997
Switzerland,CHE,1934,2.3241498,-0.012535200000000302,-0.5364522817581485,2.40383594
Switzerland,CHE,1935,2.2948186,-0.02933119999999967,-1.2620184809085777,2.38997012
Switzerland,CHE,1936,2.3924453,0.09762669999999973,4.2542229699549905,2.3711328
Switzerland,CHE,1937,2.5130696,0.12062430000000024,5.041883298230476,2.37223366
Switzerland,CHE,1938,2.5009625,-0.012107100000000148,-0.4817654075318978,2.40508916
Switzerland,CHE,1939,2.8207507,0.3197882000000001,12.786605157014552,2.50440934
Switzerland,CHE,1940,1.9632797,-0.8574710000000001,-30.3986807483554,2.4381015600000002
Switzerland,CHE,1941,1.5525644,-0.4107152999999999,-20.91985670712124,2.27012538
Switzerland,CHE,1942,1.3555924,-0.19697200000000015,-12.68688113678248,2.0386299400000003
Switzerland,CHE,1943,1.4181014,0.06250900000000015,4.611194338357172,1.82205772
Switzerland,CHE,1944,1.011716,-0.4063854,-28.657005768416845,1.46025078
Switzerland,CHE,1945,0.36479387,-0.6469221300000001,-63.943056154098585,1.140553614
Switzerland,CHE,1946,1.2832824,0.9184885300000001,251.78288494814893,1.0866972140000002
Switzerland,CHE,1947,2.0808475,0.7975650999999999,62.15039651443828,1.231748234
Switzerland,CHE,1948,2.225985,0.14513750000000014,6.974922477500156,1.3933249540000001
Switzerland,CHE,1949,1.8389218,-0.38706320000000005,-17.38840108985461,1.5587661140000002
Switzerland,CHE,1950,2.1845193,0.3455974999999998,18.793485399977293,1.9227111999999997
Switzerland,CHE,1951,2.594848,0.4103287,18.783477902896074,2.18502432
Switzerland,CHE,1952,2.3358543,-0.2589937,-9.981074035935823,2.23602568
Switzerland,CHE,1953,2.123149,-0.21270529999999965,-9.106103064733094,2.2154584799999997
Switzerland,CHE,1954,2.5535774,0.4304283999999998,20.273113191773163,2.3583895999999998
Switzerland,CHE,1955,2.7253482,0.1717708,6.7266729412627235,2.46655538
Switzerland,CHE,1956,3.3723254,0.6469771999999998,23.739249171903975,2.62205086
Switzerland,CHE,1957,3.4533043,0.0809789000000003,2.401277765188392,2.84554086
Switzerland,CHE,1958,3.1380975,-0.3152067999999999,-9.127686778138832,3.04853056
Switzerland,CHE,1959,3.1573226,0.019225099999999884,0.6126355220001933,3.1692796000000003
Switzerland,CHE,1960,3.6625376,0.5052149999999997,16.001374075617104,3.3567174799999995
Switzerland,CHE,1961,3.7495637,0.0870261000000001,2.376114855448863,3.43216514
Switzerland,CHE,1962,4.3300924,0.5805286999999999,15.482566678357813,3.6075227600000006
Switzerland,CHE,1963,5.107865,0.7777726000000005,17.96203240374272,4.00147626
Switzerland,CHE,1964,4.8614626,-0.24640240000000002,-4.823980273558526,4.342304260000001
Switzerland,CHE,1965,5.1806326,0.31916999999999973,6.565308144096371,4.64592326
Switzerland,CHE,1966,5.322196,0.1415633999999999,2.7325504611154905,4.96044972
Switzerland,CHE,1967,5.4286466,0.1064506000000005,2.000125512100648,5.18016056
Switzerland,CHE,1968,5.9312277,0.5025810999999996,9.2579446965658,5.3448331
Switzerland,CHE,1969,6.201451,0.2702232999999996,4.5559421028466,5.61283078
Switzerland,CHE,1970,6.51224,0.31078900000000065,5.0115529414003435,5.87915226
Switzerland,CHE,1971,6.7423453,0.23010529999999996,3.533427822070445,6.16318212
Switzerland,CHE,1972,6.8544397,0.11209440000000015,1.6625431509715183,6.448340740000001
Switzerland,CHE,1973,7.3255005,0.47106080000000006,6.872345816974645,6.7271953
Switzerland,CHE,1974,6.5324173,-0.7930832000000008,-10.826334664778203,6.793388560000001
Switzerland,CHE,1975,6.1605844,-0.37183289999999936,-5.6921179851752495,6.72305744
Switzerland,CHE,1976,6.4155893,0.2550048999999994,4.139297239398254,6.65770624
Switzerland,CHE,1977,6.532135,0.11654570000000053,1.81660163315005,6.5932452999999995
Switzerland,CHE,1978,6.711996,0.17986099999999983,2.7534795285155678,6.4705444
Switzerland,CHE,1979,6.331979,-0.3800170000000005,-5.661758439665343,6.4304567399999994
Switzerland,CHE,1980,6.4054956,0.07351660000000049,1.161036699584761,6.47943898
Switzerland,CHE,1981,6.106163,-0.2993326000000005,-4.67305917749753,6.417553719999999
Switzerland,CHE,1982,5.7221565,-0.3840064999999999,-6.288834739590143,6.25555802
Switzerland,CHE,1983,6.232855,0.5106985000000002,8.924930662067698,6.15972982
Switzerland,CHE,1984,6.0709605,-0.16189449999999983,-2.5974372899738585,6.10752612
Switzerland,CHE,1985,6.14473,0.07376950000000004,1.2151207374846207,6.055373
Switzerland,CHE,1986,6.4915795,0.34684950000000025,5.644666242454921,6.132456299999999
Switzerland,CHE,1987,6.1386414,-0.35293810000000025,-5.436860166312374,6.2157532799999995
Switzerland,CHE,1988,6.1630116,0.024370199999999897,0.39699663837668986,6.2017846
Switzerland,CHE,1989,5.9250574,-0.2379541999999999,-3.861005226730385,6.17260398
Switzerland,CHE,1990,6.5764318,0.6513743999999999,10.993554256537674,6.25894434
Switzerland,CHE,1991,6.7869825,0.21055069999999976,3.2015948222864576,6.318024939999999
Switzerland,CHE,1992,6.6934896,-0.09349289999999932,-1.377532651660729,6.4289945799999995
Switzerland,CHE,1993,6.2855296,-0.4079600000000001,-6.094877625566197,6.4534981799999995
Switzerland,CHE,1994,6.1010094,-0.18452020000000058,-2.9356348906542484,6.48868858
Switzerland,CHE,1995,6.1663036,0.0652942000000003,1.0702196262802,6.4066629399999995
Switzerland,CHE,1996,6.2369266,0.07062300000000032,1.1453052684593734,6.29665176
Switzerland,CHE,1997,6.072131,-0.1647956000000006,-2.6422565242310347,6.17238004
Switzerland,CHE,1998,6.2757573,0.2036263000000007,3.353456965931745,6.17042558
Switzerland,CHE,1999,6.2214174,-0.05433990000000044,-0.8658700042463496,6.1945071800000004
Switzerland,CHE,2000,6.071895,-0.1495224000000004,-2.4033494360947483,6.175625460000001
Switzerland,CHE,2001,6.2389235,0.1670285000000007,2.7508463173358644,6.17602484
Switzerland,CHE,2002,5.9717827,-0.26714079999999996,-4.281841250337493,6.155955179999999
Switzerland,CHE,2003,6.088628,0.1168452999999996,1.9566234384248427,6.11852932
Switzerland,CHE,2004,6.1253977,0.036769699999999794,0.6039078097725747,6.09932538
Switzerland,CHE,2005,6.1594725,0.03407479999999996,0.5562871452412077,6.11684088
Switzerland,CHE,2006,6.0660357,-0.0934368000000001,-1.5169610709358627,6.08226332
Switzerland,CHE,2007,5.7464805,-0.31955519999999993,-5.2679413014334875,6.037202880000001
Switzerland,CHE,2008,5.849575,0.10309450000000009,1.7940459382051355,5.989392279999999
Switzerland,CHE,2009,5.625207,-0.22436800000000012,-3.835629084164238,5.88935414
Switzerland,CHE,2010,5.754552,0.1293450000000007,2.2993820494072503,5.80837004
Switzerland,CHE,2011,5.1770616,-0.5774904000000003,-10.035366784416933,5.63057522
Switzerland,CHE,2012,5.280982,0.1039203999999998,2.007324000162569,5.537475519999999
Switzerland,CHE,2013,5.3370247,0.05604269999999989,1.0612174023694854,5.43496546
Switzerland,CHE,2014,4.791576,-0.5454486999999997,-10.220089481691918,5.26823926
Switzerland,CHE,2015,4.6784573,-0.11311870000000024,-2.3607827570719997,5.05302032
Switzerland,CHE,2016,4.6836095,0.005152200000000384,0.11012604518161329,4.954329899999999
Switzerland,CHE,2017,4.522791,-0.16081850000000042,-3.433644500037858,4.8026917
Switzerland,CHE,2018,4.3381386,-0.18465240000000005,-4.082709105948079,4.60291448
Switzerland,CHE,2019,4.2928753,-0.04526329999999934,-1.0433806794462375,4.50317434
Switzerland,CHE,2020,3.974646,-0.3182293000000005,-7.41296398709742,4.36241208
Switzerland,CHE,2021,4.1233916,0.1487455999999998,3.7423609549127157,4.2503684999999995
Switzerland,CHE,2022,3.7477124,-0.37567919999999955,-9.110927033949423,4.09535278
Switzerland,CHE,2023,3.604899,-0.1428134000000001,-3.810681950941597,3.9487048600000003
Switzerland,CHE,2024,3.5946856,-0.010213400000000039,-0.2833200042497763,3.8090669200000002
Chile,CHL,1844,0.019062828,,,
Chile,CHL,1845,0.027928498,0.008865669999999999,46.50763255063728,
Chile,CHL,1846,0.03475631,0.006827811999999999,24.447472971872664,0.027249212
Chile,CHL,1847,0.0417617,0.00700539,20.155735749853765,0.030877334
Chile,CHL,1848,0.046719722,0.004958021999999999,11.872174743844234,0.034045811599999996
Chile,CHL,1849,0.08377023,0.037050508,79.3037852408454,0.046987292
Chile,CHL,1850,0.06679672,-0.016973509999999997,-20.261983284515274,0.054760936399999995
Chile,CHL,1851,0.07696848,0.010171760000000002,15.227933347625445,0.06320337039999999
Chile,CHL,1852,0.12381134,0.04684286,60.8597961139417,0.0796132984
Chile,CHL,1853,0.078371435,-0.045439905,-36.70092335645507,0.085943641
Chile,CHL,1854,0.0035610234,-0.0748104116,-95.45622279341957,0.06990179968
Chile,CHL,1855,0.097971365,0.0944103416,2651.2137381630237,0.07613672868000002
Chile,CHL,1856,0.14004946,0.04207809499999998,42.94938117887812,0.08875292468
Chile,CHL,1857,0.27829304,0.13824358,98.71054126163715,0.11964926467999999
Chile,CHL,1858,0.27802244,-0.0002706000000000097,-0.09723563334533836,0.15957946567999998
Chile,CHL,1859,0.15248412,-0.12553831999999998,-45.15402425789803,0.189364085
Chile,CHL,1860,0.25057194,0.09808781999999999,64.3265803678442,0.2198842
Chile,CHL,1861,0.1733896,-0.07718233999999999,-30.802467347301533,0.226552228
Chile,CHL,1862,0.16878448,-0.004605120000000018,-2.655937841716005,0.20465051599999998
Chile,CHL,1863,0.14337668,-0.02540779999999998,-15.053398274533292,0.177721364
Chile,CHL,1864,0.21867771,0.07530102999999999,52.5197193853282,0.190960082
Chile,CHL,1865,0.21944878,0.0007710700000000126,0.35260566794850234,0.18473545000000002
Chile,CHL,1866,0.29572552,0.07627674000000001,34.75833404040798,0.20920263400000003
Chile,CHL,1867,0.46814832,0.1724228,58.30501202601654,0.269075402
Chile,CHL,1868,0.35619757,-0.11195074999999999,-23.913521680479377,0.31163958
Chile,CHL,1869,0.36759114,0.011393569999999964,3.198665841544046,0.34142226600000003
Chile,CHL,1870,0.32967684,-0.037914299999999956,-10.31425839044977,0.363467878
Chile,CHL,1871,0.28658715,-0.043089690000000014,-13.070281188087096,0.36164020399999997
Chile,CHL,1872,0.49835345,0.21176629999999996,73.89246168224916,0.36768122999999997
Chile,CHL,1873,0.6003659,0.10201245000000003,20.46989942579911,0.41651489599999997
Chile,CHL,1874,0.7721194,0.1717535,28.608137137702183,0.497420548
Chile,CHL,1875,0.67798877,-0.09413062999999999,-12.191201257214878,0.5670829339999999
Chile,CHL,1876,0.7257806,0.04779182999999998,7.049059234417698,0.654921624
Chile,CHL,1877,0.60420686,-0.12157373999999999,-16.7507563580509,0.676092306
Chile,CHL,1878,0.5532185,-0.050988360000000066,-8.438891276408222,0.6666628259999999
Chile,CHL,1879,0.59872895,0.04551045000000009,8.226487364395819,0.6319847359999999
Chile,CHL,1880,0.7434348,0.1447058499999999,24.16884134298165,0.645073942
Chile,CHL,1881,0.73619914,-0.007235659999999977,-0.9732743207608752,0.6471576499999999
Chile,CHL,1882,0.7733788,0.03717966000000006,5.050217798407108,0.680992038
Chile,CHL,1883,0.6724216,-0.10095720000000008,-13.054042857135473,0.704832658
Chile,CHL,1884,0.68402445,0.011602850000000053,1.7255320174129007,0.721891758
Chile,CHL,1885,0.6920362,0.008011749999999984,1.1712666118879111,0.711612038
Chile,CHL,1886,0.6202147,-0.07182149999999998,-10.378286569402007,0.68841515
Chile,CHL,1887,0.594521,-0.02569370000000004,-4.142710580706977,0.65264359
Chile,CHL,1888,0.8600965,0.2655755000000001,44.6704994440903,0.6901785699999999
Chile,CHL,1889,0.7878027,-0.07229380000000007,-8.405312659684128,0.71093422
Chile,CHL,1890,0.75847536,-0.029327339999999924,-3.7226757410199207,0.724222052
Chile,CHL,1891,0.89357924,0.13510387999999995,17.812560186529993,0.7788949599999999
Chile,CHL,1892,0.7174702,-0.17610904000000005,-19.70827343750735,0.8034848
Chile,CHL,1893,0.7506135,0.0331433000000001,4.619467122118803,0.7815882000000001
Chile,CHL,1894,1.0622503,0.31163680000000005,41.517611926777235,0.8364777200000001
Chile,CHL,1895,1.004684,-0.05756630000000018,-5.419278300039099,0.885719448
Chile,CHL,1896,1.0874051,0.0827211000000001,8.233544079531496,0.9244846200000001
Chile,CHL,1897,0.8995567,-0.18784840000000003,-17.274923577239065,0.9609019200000001
Chile,CHL,1898,0.990564,0.09100730000000001,10.11690536016241,1.00889202
Chile,CHL,1899,0.9839144,-0.006649600000000033,-0.6712943333292976,0.9932248399999999
Chile,CHL,1900,0.955094,-0.02882039999999997,-2.9291572518910125,0.98330684
Chile,CHL,1901,1.0028182,0.047724200000000105,4.996806597046999,0.9663894599999999
Chile,CHL,1902,0.91724515,-0.08557305000000015,-8.533256576316639,0.96992715
Chile,CHL,1903,0.9654839,0.04823875,5.259090222499396,0.96491113
Chile,CHL,1904,0.8820974,-0.08338649999999992,-8.636757174303987,0.94454773
Chile,CHL,1905,1.1308866,0.24878919999999993,28.204277668203083,0.9797062499999999
Chile,CHL,1906,1.1173174,-0.013569200000000059,-1.1998727370189033,1.00260609
Chile,CHL,1907,1.5506488,0.43333140000000014,38.78319625202293,1.12928682
Chile,CHL,1908,1.4337687,-0.11688010000000015,-7.537496562729107,1.22294378
Chile,CHL,1909,1.4277976,-0.005971100000000007,-0.4164618742200199,1.3320838199999998
Chile,CHL,1910,1.4083284,-0.019469199999999853,-1.3635826254365324,1.38757218
Chile,CHL,1911,1.6303532,0.22202480000000002,15.76512978080964,1.49017934
Chile,CHL,1912,1.8215548,0.19120159999999986,11.727618285412,1.54436054
Chile,CHL,1913,1.7560836,-0.06547119999999995,-3.594248166456482,1.60882352
Chile,CHL,1914,1.3747308,-0.38135279999999994,-21.716095976296344,1.59821016
Chile,CHL,1915,0.94533294,-0.42939786,-31.235050527710595,1.5056110679999999
Chile,CHL,1916,1.1334183,0.18808535999999998,19.8962029187304,1.4062240879999999
Chile,CHL,1917,1.149072,0.015653700000000104,1.3811052812540803,1.271727528
Chile,CHL,1918,1.0178598,-0.1312122,-11.418971134968048,1.124082768
Chile,CHL,1919,0.89926934,-0.11859046000000006,-11.650962146260223,1.0289904760000002
Chile,CHL,1920,0.71582717,-0.18344217000000007,-20.399024167776037,0.983089322
Chile,CHL,1921,0.9532205,0.23739333000000007,33.163498110863834,0.947049762
Chile,CHL,1922,0.5900533,-0.3631672,-38.098970804761336,0.835246022
Chile,CHL,1923,0.6595342,0.06948089999999996,11.77535995477017,0.763580902
Chile,CHL,1924,0.9362855,0.27675130000000003,41.96162988970096,0.770984134
Chile,CHL,1925,0.8870754,-0.049210100000000034,-5.255886158655665,0.80523378
Chile,CHL,1926,0.85411555,-0.03295985000000001,-3.715563524814236,0.78541279
Chile,CHL,1927,0.83222336,-0.021892189999999978,-2.5631414859499935,0.8338468019999998
Chile,CHL,1928,0.771041,-0.06118235999999999,-7.3516753963743575,0.856148162
Chile,CHL,1929,0.83859414,0.06755314000000001,8.761290255641407,0.8366098899999999
Chile,CHL,1930,0.76164657,-0.07694756999999997,-9.17578198197283,0.811524124
Chile,CHL,1931,0.5795235,-0.18212307000000005,-23.911756078675705,0.756605714
Chile,CHL,1932,0.55090284,-0.028620659999999964,-4.938653911359925,0.7003416100000001
Chile,CHL,1933,0.7284792,0.17757636,32.2336984140434,0.69182925
Chile,CHL,1934,0.8386674,0.11018819999999996,15.125785334708253,0.691843902
Chile,CHL,1935,0.8294169,-0.00925049999999994,-1.1029998304452948,0.705397968
Chile,CHL,1936,0.8932841,0.06386720000000001,7.700253033185112,0.7681500880000001
Chile,CHL,1937,0.95866245,0.06537835000000003,7.318875372347944,0.84970201
Chile,CHL,1938,0.95595753,-0.0027049199999999995,-0.2821556221379029,0.8951976760000001
Chile,CHL,1939,0.86518764,-0.09076989000000002,-9.49518018860106,0.9005017240000001
Chile,CHL,1940,0.9836396,0.11845195999999991,13.690898311954601,0.9313462640000001
Chile,CHL,1941,0.9422513,-0.041388299999999933,-4.207669150367666,0.941139704
Chile,CHL,1942,0.93518984,-0.007061459999999964,-0.7494242777908555,0.9364451820000002
Chile,CHL,1943,0.9621311,0.026941259999999967,2.880833264826732,0.937679896
Chile,CHL,1944,0.92697066,-0.03516044000000007,-3.6544333719178312,0.9500365000000001
Chile,CHL,1945,0.8689729,-0.0579977599999999,-6.256698566921193,0.92710316
Chile,CHL,1946,0.8572135,-0.011759400000000086,-1.3532527884356438,0.9100956
Chile,CHL,1947,0.8719314,0.014717900000000061,1.7169468282989042,0.897443912
Chile,CHL,1948,0.90363616,0.03170476,3.6361530276349807,0.8857449239999999
Chile,CHL,1949,0.79846287,-0.10517328999999997,-11.638897894480005,0.860043366
Chile,CHL,1950,1.4157302,0.61726733,77.30695479928829,0.9693948259999999
Chile,CHL,1951,1.4772933,0.06156309999999987,4.348505103585398,1.0934107860000002
Chile,CHL,1952,1.5385946,0.0613013,4.1495686740067095,1.226743426
Chile,CHL,1953,1.4790105,-0.05958409999999992,-3.872631556096706,1.341818294
Chile,CHL,1954,1.5431198,0.06410929999999992,4.334607496025211,1.49074968
Chile,CHL,1955,1.5816275,0.038507700000000034,2.495444618104181,1.52392914
Chile,CHL,1956,1.5797504,-0.001877099999999965,-0.11868154796246255,1.54442056
Chile,CHL,1957,1.5324862,-0.04726420000000009,-2.991877704224677,1.5431988799999998
Chile,CHL,1958,1.5930146,0.06052840000000015,3.9496864637345697,1.5659997
Chile,CHL,1959,1.5912158,-0.0017987999999999893,-0.11291798581130053,1.5756188999999998
Chile,CHL,1960,1.6528738,0.06165799999999999,3.874898678105132,1.58986816
Chile,CHL,1961,1.736767,0.08389319999999989,5.075596213092615,1.62127148
Chile,CHL,1962,1.9662515,0.2294845000000001,13.213315315180463,1.7080245399999998
Chile,CHL,1963,1.9996182,0.03336669999999997,1.6969700976706248,1.78934526
Chile,CHL,1964,1.979652,-0.019966200000000045,-0.9985006137671726,1.8670324999999999
Chile,CHL,1965,1.9690897,-0.010562299999999913,-0.5335432692210484,1.9302756799999998
Chile,CHL,1966,2.0445468,0.07545709999999994,3.832080377039193,1.9918316400000002
Chile,CHL,1967,2.057809,0.013262200000000224,0.6486620898088713,2.01014314
Chile,CHL,1968,2.2283635,0.17055449999999972,8.288159882671309,2.0558921999999997
Chile,CHL,1969,2.3275635,0.09920000000000018,4.451697400356824,2.1254745
Chile,CHL,1970,2.5022788,0.1747152999999999,7.506360191676831,2.23211232
Chile,CHL,1971,2.702956,0.2006771999999999,8.01977781212868,2.3637941600000003
Chile,CHL,1972,2.765591,0.06263500000000022,2.317277824722286,2.50535056
Chile,CHL,1973,2.668038,-0.097553,-3.527383477889534,2.5932854599999997
Chile,CHL,1974,2.4632065,-0.20483150000000006,-7.677233232810032,2.6204140600000003
Chile,CHL,1975,2.1502633,-0.31294319999999987,-12.704708273545062,2.5500109600000003
Chile,CHL,1976,2.2170439,0.06678059999999997,3.1056940794180754,2.45282854
Chile,CHL,1977,2.0913982,-0.1256457000000002,-5.66726261036149,2.31798998
Chile,CHL,1978,2.0444496,-0.046948599999999896,-2.244842708576489,2.1932723000000003
Chile,CHL,1979,2.1807895,0.13633989999999985,6.668782639591586,2.1367889
Chile,CHL,1980,2.1809826,0.00019310000000016814,0.008854591422058355,2.14293276
Chile,CHL,1981,2.0847452,-0.09623740000000014,-4.412570737611576,2.11647302
Chile,CHL,1982,1.7278395,-0.3569057,-17.119871531542564,2.04376128
Chile,CHL,1983,1.7190958,-0.00874369999999991,-0.506048160144501,1.97869052
Chile,CHL,1984,1.8025204,0.08342459999999985,4.852818557290406,1.9030367000000001
Chile,CHL,1985,1.7177714,-0.08474899999999996,-4.701694360851616,1.8103944600000001
Chile,CHL,1986,1.7493532,0.031581800000000104,1.838533346171678,1.7433160600000002
Chile,CHL,1987,1.7521433,0.0027900999999999065,0.1594932344137101,1.74817682
Chile,CHL,1988,2.0462446,0.2941013000000001,16.78523097968072,1.81360658
Chile,CHL,1989,2.4228394,0.3765947999999999,18.4041927343388,1.9376703800000001
Chile,CHL,1990,2.449037,0.026197600000000154,1.08127678623684,2.0839235
Chile,CHL,1991,2.2610672,-0.1879698000000003,-7.67525357926403,2.1862663
Chile,CHL,1992,2.3047636,0.04369639999999997,1.9325564494500735,2.29679036
Chile,CHL,1993,2.417898,0.1131344000000003,4.908720356395779,2.37112104
Chile,CHL,1994,2.652569,0.23467100000000007,9.705578978104136,2.41706696
Chile,CHL,1995,2.8609886,0.20841960000000004,7.8572734582964765,2.49945728
Chile,CHL,1996,3.2731185,0.4121298999999996,14.405157014606761,2.70186754
Chile,CHL,1997,3.7463424,0.47322390000000025,14.457890846298426,2.9901833000000004
Chile,CHL,1998,3.784981,0.03863860000000008,1.0313686223661689,3.2635999
Chile,CHL,1999,4.0085335,0.22355250000000026,5.9063044173801815,3.5347928000000004
Chile,CHL,2000,3.7734768,-0.23505670000000034,-5.863907586153394,3.71729044
Chile,CHL,2001,3.3740683,-0.3994085000000003,-10.584628478436652,3.7374804000000004
Chile,CHL,2002,3.4579308,0.0838625000000004,2.485500960368836,3.6797980800000003
Chile,CHL,2003,3.4384434,-0.019487400000000044,-0.5635566796189262,3.61049056
Chile,CHL,2004,3.6584854,0.22004199999999985,6.399465525592185,3.5404809400000006
Chile,CHL,2005,3.7382884,0.07980300000000007,2.181312518016343,3.53344326
Chile,CHL,2006,3.879552,0.14126359999999982,3.7788309751596527,3.63454
Chile,CHL,2007,4.226911,0.3473590000000004,8.953585362433603,3.78833604
Chile,CHL,2008,4.189623,-0.03728800000000021,-0.882157206527423,3.93857196
Chile,CHL,2009,3.8777666,-0.3118563999999999,-7.443543249595486,3.9824282
Chile,CHL,2010,4.1525846,0.2748179999999998,7.08701756315091,4.0652874400000005
Chile,CHL,2011,4.4993253,0.3467406999999998,8.349997252313646,4.1892421
Chile,CHL,2012,4.5448008,0.045475500000000224,1.0107182070165033,4.25282006
Chile,CHL,2013,4.6210914,0.0762906000000001,1.678634627946729,4.33911374
Chile,CHL,2014,4.3431134,-0.27797800000000006,-6.015418781805526,4.4321831
Chile,CHL,2015,4.5312576,0.18814419999999998,4.332012145941211,4.507917699999999
Chile,CHL,2016,4.6121125,0.08085490000000028,1.784381007162339,4.53047514
Chile,CHL,2017,4.533392,-0.0787205000000002,-1.7068208982326416,4.52819338
Chile,CHL,2018,4.469476,-0.06391599999999986,-1.4098935190250406,4.497870300000001
Chile,CHL,2019,4.7910333,0.3215572999999994,7.194518999542665,4.58745428
Chile,CHL,2020,4.1391664,-0.6518668999999999,-13.605977232510568,4.50903604
Chile,CHL,2021,4.298362,0.15919560000000033,3.8460787660046902,4.44628594
Chile,CHL,2022,4.385191,0.08682899999999982,2.020048567337973,4.41664574
Chile,CHL,2023,3.9475496,-0.43764139999999996,-9.979984908297034,4.312260459999999
Chile,CHL,2024,3.983124,0.03557440000000023,0.9011767705211504,4.1506786
China,CHN,1907,0.04840261,,,
China,CHN,1908,0.055020537,0.006617927000000003,13.6726655855955,
China,CHN,1909,0.058310255,0.003289717999999997,5.979072868736268,0.053911134
China,CHN,1910,0.059680074,0.0013698190000000013,2.349190549758351,0.055353369
China,CHN,1911,0.05827084,-0.0014092340000000023,-2.3613140962258194,0.0559368632
China,CHN,1912,0.039898846,-0.018371993999999996,-31.528623922359788,0.054236110399999996
China,CHN,1913,0.056213327,0.016314481,40.88960618058979,0.0544746684
China,CHN,1914,0.061269186,0.005055859000000003,8.994057583533532,0.0550664546
China,CHN,1915,0.057669863,-0.0035993230000000015,-5.874605548048251,0.054664412399999994
China,CHN,1916,0.0676246,0.009954737000000005,17.26159293979943,0.056535164400000004
China,CHN,1917,0.071104296,0.0034796959999999905,5.145606776232303,0.0627762544
China,CHN,1918,0.07631273,0.005208433999999998,7.325062328160881,0.066796135
China,CHN,1919,0.08266413,0.006351400000000007,8.322857798430228,0.0710751238
China,CHN,1920,0.08693245,0.004268319999999992,5.1634487655044525,0.0769276412
China,CHN,1921,0.083120845,-0.0038116049999999957,-4.384559505685159,0.08002689019999999
China,CHN,1922,0.08528475,0.0021639050000000076,2.603324112020289,0.082862981
China,CHN,1923,0.09890104,0.01361628999999999,15.965679678957834,0.08738064300000001
China,CHN,1924,0.103484906,0.004583866000000006,4.634800604725697,0.0915447982
China,CHN,1925,0.09701566,-0.006469245999999998,-6.251390903326515,0.0935614402
China,CHN,1926,0.09184579,-0.005169870000000007,-5.328902570987005,0.09530642920000001
China,CHN,1927,0.09602494,0.0041791500000000065,4.550181342008175,0.09745446719999999
China,CHN,1928,0.09940985,0.003384909999999991,3.5250321426912645,0.0975562292
China,CHN,1929,0.10044768,0.0010378300000000035,1.0439911135566637,0.096948784
China,CHN,1930,0.102641396,0.0021937159999999983,2.183938942143815,0.09807393119999999
China,CHN,1931,0.10696789,0.004326494,4.215155062777987,0.10109835120000002
China,CHN,1932,0.10303524,-0.003932649999999996,-3.6764771185072376,0.1025004112
China,CHN,1933,0.110256605,0.0072213649999999935,7.008636074414931,0.10466976219999999
China,CHN,1934,0.12636147,0.01610486500000001,14.606712223725737,0.1098525202
China,CHN,1935,0.1462837,0.019922229999999985,15.76606381676311,0.118580981
China,CHN,1936,0.15108936,0.004805660000000017,3.285164375798555,0.127405275
China,CHN,1937,0.141227,-0.009862360000000014,-6.527501340928321,0.135043627
China,CHN,1938,0.12139731,-0.019829689999999997,-14.041004906993704,0.13727176800000002
China,CHN,1939,0.14638789,0.02499058,20.585777394902728,0.14127705200000001
