title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType
White Paper on Innovative Activity for Environmentally Friendly Gas Technologies,"<p>A White Paper on Innovative Activity for Environmentally Friendly Gas Technologies was submitted for governmental approval in August 2004. The White Paper addresses three key energy policy matters in Norway: - Efforts to promote environmentally friendly technologies to produce electricity from gas through the establishment of the new body; - The development of infrastructure for gas with a focus on stepwise approach and the transport of natural gas on ships; and - The possible establishment of a Swedish-Norwegian mandatory market for certificates from renewable energy with the objective of submitting a proposal for a law on this matter in spring 2005, and its implementation on 1 January, 2005. The White Paper proposed the organisation of a new governmental agency called Gassnova. Together with The Norwegian Research Council Gassnovam the government will prepare a National Gas Technology Program.</p>",In force,2004,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.odin.dep.no/oed/norsk/publ/stmeld/026001-040013/dok-bn.html,,1363302000000,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],[],[],[]
Special Regime for the production of electricity from RES (Royal Decree 436/2004),"<p style=""text-align: justify;"">The Royal Decree 436/2004, passed in March of 2004, amends the previous Royal Decree (2818/1998) and is set up to fit into the existing general framework supporting RES-E as set out by the Electricity Act 54/1997, which is still in force. The Royal Decree 436/2004 provides incentives for new installed capacity of renewable energy sources in one of two ways:</p>
<p style=""text-align: justify;"">1. Generators, who sell their production to a distributor, receive a fixed tariff that is defined as a percentage of a regulated tariff. The percentage is established on a technology by technology basis. The reference tariff for 2004, defined by Article 2 of Royal Decree 1432/2002, is indirectly based on the production market price, and has a value of EUR 0.072072/kWh.</p>
<p style=""text-align: justify;"">2. Generators, who sell their electricity on the free market, receive the negotiated market price of electricity, an incentive for participating, and a premium, if eligible.</p>
<ul style=""text-align: justify;"">
<li>PV: PV &lt; 100 kW receive a fixed tariff of 575% of the regulated tariff (i.e. EUR 0.40/kWh).</li>
<li>PV &gt; 100 kW receive a tariff of 300% of the regulated tariff (i.e. EUR 0.21/kWh).</li>
</ul>
<p style=""text-align: justify;"">These tariffs remain in effect for the first 25 years, after which the fixed tariff for PV is reduced to 460% (PV &lt; 100 kW) and 240% (PV &gt; 100 kW) of the reference price.</p>
<ul style=""text-align: justify;"">
<li>Solar Thermal: The decree increases the incentives for the first 200MW of solar thermal electricity production in Spain. Under the first option, solar thermal electricity generators receive a fixed tariff of 300% of the reference price (EUR 0.21/kWh) during the first 25 years after start-up and 240% of the reference price (EUR 0.17/kWh) thereafter. Under the second option, solar thermal electricity generators selling their electricity on the free market may receive as a premium, 250% of the reference price during the first 25 years after their start-up and 200% afterwards plus an incentive of 10%.</li>
<li>Wind: The tariff for wind remains unchanged from 1999, where wind electricity producers could receive either a fixed tariff of EUR 0.06/kWh (90% of the reference price) or the average hourly market price of electricity plus a bonus of EUR 0.03/kWh.</li>
<li>Other Technologies: The tariff for other renewables, such as hydropower, bioenergy and geothermal receive fixed tariffs ranging between 80% and 90% of the reference price or the average hourly market price of electricity plus a bonus.</li>
</ul>",Ended,2004,National,International Energy Agency,,,https://www.noticias.juridicas.com/base_datos/Admin/rd436-2004.html,,1750840704710,"[{""iso3"":""ESP"",""name"":""Spain""}]",[],[],[],[]
Preferential Tax Regimes for Biofuels,"<p><strong>A reduced excise duty rate was introduced for biodiesel in July 2002 and bioethanol in 2005, set at GBP 0.20 lower than the rate applicable to diesel and unleaded petrol.</strong></p>
<p>Producers of bioblend and bioethanol blend also benefit from the reduced rate of excise duty, as the proportion of biodiesel or bioethanol in the blend bears the lower rate of excise duty. The duty reduction is granted automatically to any producer or importer of biodiesel or bioethanol, provided that the fuel concerned meets the specified definition of biodiesel and bioethanol. </p>
<p>The current duty differential for biofuels for road use will cease from 2010 and duty will thereafter be charged at the same rate as main road fuels. Biodiesel for non-road use and biodiesel blended with gas oil are charged a rebatted rate of duty - with effect from 1 April 2009, of GBP 0.1042, and biodiesel blended with kerosene (used for heating) is not charged an excise duty.</p>",In force,2002,National,JOIN IEA/IRENA Policy and Measures Database,,,https://www.gov.uk/government/publications/excise-notice-179e-biofuels-and-other-fuel-substitutes?_nfpb=true&_pageLabel=pageExcise_ShowContent&id=HMCE_CL_000205,,1418338800000,"[{""iso3"":""GBR"",""name"":""United Kingdom""}]",[],"[""Transport technologies""]",[],[]
UK-US Partnership for Clean Energy,"Under the Renewable Energy and Energy Efficiency Partnership (REEEP) and the Clean Energy Initiative (CEI), the United Kingdom and the United States are committed to strengthening efforts to increase access to modern, cleaner and more affordable energy services. The CEI and REEEP are mutually supportive. They both aim to bring together governments, business, finance and civil society to further a mutually supportive relationship between the EESD, with its emphasis on improving the productivity and efficiency of energy systems, and the REEEP, which focuses on energy efficiency and enhancing renewable energys price competitiveness and market penetration.",In force,2004,International,International Energy Agency,,,http://www.defra.gov.uk/corporate/ministers/statements/mb040428b.htm,,1629756000000,"[{""iso3"":""GBR"",""name"":""United Kingdom""}]",[],[],[],[]
Small Business Innovation Research and Small Business Technology Transfer,"The United States Department of Energy administers a diverse array of grant programs, including the Small Business Innovation Research (SBIR) and Small Business Technology Transfer (STTR), collectively allocating approximately USD 300 million annually for energy R&amp;D by small and medium-sized enterprises (SMEs). The SBIR, established under the Small Business Innovation Development Act of 1982, stands as the largest public innovation program in the United States, aimed at integrating small businesses into federally-funded R&amp;D initiatives. It mandates federal agencies with budgets exceeding USD 100 million to allocate 3.2% of their extramural research budget to competitive grants and contracts, distributed in two phases: concept development (Phase I) and prototype development (Phase II). Through FY2019, over 179,000 awards have been made totalling more than USD 54.3 billion.

In 2024, the Advanced Research Projects Agency–Energy (ARPA-E) issued calls within the scope of SBIR/STTR for proposals in areas such as Quantum Computing for Chemistry, AI and autonomous laboratories for industrial catalysts, fusion energy materials, and geothermal power from deep superhot reservoirs. Additionally, business development grants are available for start-ups to tackle R&amp;D-intensive challenges and collaborate with the not-for-profit sector.",In force,1982,National,International Energy Agency,,,http://science.energy.gov/sbir/,,1752238332805,"[{""iso3"":""USA"",""name"":""United States""}]",[],[],[],"[{""topic"":""Technology R&D and innovation"",""family"":""Resource push"",""name"":""Grants"",""category"":""Grants for new business scale-up""},{""topic"":""Technology R&D and innovation"",""family"":""Resource push"",""name"":""Grants"",""category"":""Grants for R&D projects""}]"
Hydrogen and Fuel Cells Program,"The U.S. Department of Energy's Hydrogen and Fuel Cells Program serves to overcome the technological, economic, and institutional obstacles to the widespread commercialization of fuel cells and related technologies. The program works with partners in industry, academia, non-profit institutions, and the national labs, and coordinates program activities throughout four DOE offices: Energy Efficiency and Renewable Energy, Science, Fossil Energy, and Nuclear Energy.
The program covers all aspects, both technical and non-technical, of an integrated hydrogen and fuel cell system. Technical barriers are addressed at the level of basic research, pre-competitive applied R &amp; D, and technology validation and demonstration, with the research portfolio covering research and development on fuel cell technology, hydrogen production, delivery and storage, and manufacturing. Together with the development of safety, codes and standards, education and market transformation activities, the program conducts comprehensive system analysis and integration studies to ensure that program activities are well coordinated and that system-level targets are developed, verified, and met.  To address infrastructure challenges, H2USA, a public private partnership focused on the widespread commercial adoption of FCEVs, was co-launched in 2013",In force,2004,National,International Energy Agency,,,http://www.hydrogen.energy.gov,,1629756000000,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Fuel cells"",""Drive train or engine"",""Hyrogen fuel cells"",""Refuelling and charging infrastructure"",""Transport technologies"",""Hydrogen"",""Hydrogen refuelling stations"",""Electricity generation and CHP technologies"",""Fuel cell"",""Combined heat and power (CHP)""]",[],[]
Mineral Oil Tax Exemption for Biofuels,"<p style=""text-align: justify;"">The mineral tax exemption for biofuels entered into force on 1 July 2008. This exempts fuels produced from renewable feedstock from the mineral oil tax, provided that they prove they have a positive aggregate environmental impact and are produced under socially acceptable conditions. An application form is to be filled out by the producer or importer of the fuel and handed in the Directorate General of Customs (DGC). The application form contains questions regarding the ecological and social minimum requirements. The DGC decides whether the minimum criteria are met and whether tax exemption is justified. There are three ecological minimum requirements that must be met in order to qualify for tax exemption: </p>
<ol style=""text-align: justify;"">
<li>biofuels must generate at least 40% less greenhouse gas emissions compared to the life cycle emissions of fossil fuel; </li>
<li>biofuels must not harm the environment significantly more (from cultivation of raw materials till end use) than fossil fuel and; </li>
<li>the cultivation of raw materials must no endanger tropical forest preservation and biological diversity. The cultivation of raw materials and the production of biofuel must respect the social regulations applicable in the production country. However, the ILO (International Labour Organization) fundamental conventions must always be respected.</li>
</ol>",In force,2008,National,JOIN IEA/IRENA Policy and Measures Database,,,https://www.admin.ch/opc/de/classified-compilation/19960320/index.html,,1454454000000,"[{""iso3"":""CHE"",""name"":""Switzerland""}]",[],[],[],[]
Energy Tax Regime,"<p>The REB exemptions for renewables were partially phased out in 2004 and totally in 2005. The MEP feed-in tariff scheme was planned to replace the REB facilities. The production subsidy for renewables in the REB was phased out on the same date that the MEP scheme was started (1 July 2003). As of 2002, small-scale hydro was no longer eligible. Since 2001, a Green Certificate System has been used for the validation and monitoring of the production and sales of green electricity under the REB. The energy tax exemption applies only to renewable electricity possessing a green certificate. With this tax level, in 2007, green electricity was on average as expensive as regular electricity.</p>",Ended,2005,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.minfin.nl,,1365372000000,"[{""iso3"":""NLD"",""name"":""Netherlands""}]",[],[],[],[]
Renewable Energy Development Initiative,"The Renewable Energy Development Initiative (REDI) funds support the development of renewable energy technology products, processes or services that have strong early stage commercialisation and emission reduction potential.",Ended,2004,National,International Energy Agency,08-Jun-05,2008,http://www.ausindustry.gov.au,,1629756000000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],"[""Wind"",""Combined heat and power (CHP)"",""Hydropower (excl. pumped hydro)"",""Biomass and renewable waste"",""Biogas"",""Electricity generation and CHP technologies"",""Solar PV""]",[],[]
Low Emissions Technology Demonstration Fund,"The Low Emissions Technology Demonstration Fund (LETDF) supports the demonstration of new, large-scale, low-emissions technologies that indicate significant long-term abatement potential. The fund includes those renewable low-carbon energy technologies that can demonstrate the potential for wide uptake. These technologies must have the potential to lower Australias emissions by at least 2% in the long term at realistic uptake rates, and be commercially available by 2020 to 2030. The fund is designed to facilitate private sector investment of at least AUD1 billion, and provides a path by which industry can invest in a low-emissions future. It is aimed at supporting technologies at the commercial and demonstration stage, when required investments are large and risks remain high. While there will be no further funding rounds under this programme in 2008, funded projects will continue.
 
The LETDF solar project is being administered by the Australian Renewable Energy Agency.
 
The Gorgon CO2 storage project, which began injecting CO2 in 2019, received AUD 60 million funding from the LETDF. The project is part of the Gorgon liquefied natural gas (LNG) plant, which was approved by the Government of Western Australia (in the Barrow Island Act) on the condition to capture and store the reservoir CO2, which is dissolved in the extracted gas and needs to be separated prior to liquefaction.",Ended,2004,National,International Energy Agency,,2008,https://www.dmp.wa.gov.au/Petroleum/Gorgon-CO2-injection-project-1600.aspx,,1629756000000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],"[""CO2 Capture"",""CO2 capture and transport technologies"",""CO2 transportation"",""CO2 storage"",""Transport technologies"",""Combined heat and power (CHP)"",""Gas and CCGTs"",""Geological processes and technologies"",""Electricity generation and CHP technologies""]",[],[]
Climate Change Action Plan (CCAP),"The United States plans to stabilise emissions of greenhouse gases to 1990 levels by 2000. A renewables component of the plan aimed to lower the cost of renewable energy development through facilitation of aggregated buyer purchasing and to increase the penetration of renewable energy through application of integrated resource planning. The actions outlined in the CCAP were co-ordinated by the Department of Energy, the Environmental Protection Agency, the Department of Transportation, US Department of Agriculture, and the Department of State. The Climate Challenge Programme (CCP) is part of the CCAP and is a voluntary programme between utilities and the DOE. The programme pursues cost-effective actions to reduce, avoid, or sequester greenhouse gases.",In force,1993,National,JOIN IEA/IRENA Policy and Measures Database,,,,,1346191200000,"[{""iso3"":""USA"",""name"":""United States""}]",[],[],[],[]
Energy Tax Act of 1978,"<p>The Energy Tax Act constitutes a programme of tax credits for households and businesses purchasing alternative energy equipment. Residential energy (income) tax credits for solar and wind energy equipment expenditures were set at 30% of the first USD 2000 invested and 20% of the next USD 8000. The most important electricity sector incentive was the creation of a 10% business energy tax credit for investments in various renewable energy options including solar, wind, and geothermal. This credit was in addition to the standard 10% investment tax credit, which was available on all types of equipment. The residential and business credits were extended and improved in 1980. Public utility property was specifically excluded from eligibility for the tax credits that were to expire at the end of 1982. The bill also created an excise tax exemption of USD 0.04 per gallon of blended gasoline for alcohol fuels (ethanol and methanol), which was equivalent to the full value of the excise tax at that time. The ethanol excise tax exemption was extended in 1980. The credit was set to expire in 1984 but has been extended several times since at different levels of exemptions.</p>",Ended,1978,National,JOIN IEA/IRENA Policy and Measures Database,,,,,1363215600000,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Wind"",""Solar thermal heaters"",""Geothermal electricity"",""Solar PV"",""Geothermal"",""Solar""]",[],[]
Tax Reform Act of 1986,"<p>Under this legislation, the business energy tax credit was eliminated for wind energy systems, phased out for biomass, and extended at 10% (for two years) for solar and geothermal. The 10% credit for solar and geothermal was periodically extended until 1992. The standard 10% business investment tax credit was also phased out. On the other hand, the five-year accelerated depreciation for alternative energy property was further liberalised (from a 150% to 200% declining balance method), although co-generation equipment depreciation was lengthened to fifteen to twenty years depending on the type of equipment. Public utility property also became eligible for the accelerated depreciation. This Act also instituted the alternative minimum tax (AMT), which significantly reduced the pool of investors who could take advantage of the tax credits.</p>",Ended,1986,National,JOIN IEA/IRENA Policy and Measures Database,,,,,1363215600000,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Geothermal"",""Solar"",""Geothermal electricity"",""Solar PV""]",[],[]
Interministerial Price Committee- CIP 6/92,"<p>The Inter-ministerial Price Committee Provision (CIP 6/92) in 1992 established rules for energy generation, criteria for electricity prices and obligated ENEL to purchase electricity from independent producers at set prices. The prices were based on avoided costs, representing prices that ENEL would have paid if it had not purchased the energy from third parties. These avoided costs comprise costs of plants including capital, operation and maintece, and fuel costs. A premium is included as an incentive for the higher costs of different renewable energy technologies, but this premium is only paid in the first eight years of plant operation. The price paid to plants is dependent upon the plant type, whether the plant contributes to base or peak load and whether all electricity or only excess electricity is sold to the grid. The incentive is production based, i.e., the more electricity the plant produces, the higher the incentives. The growth of Italys energy production from wind has been attributed to CIP 6/92.</p>",Ended,1992,National,JOIN IEA/IRENA Policy and Measures Database,,,ftp://ftp.ecn.nl/pub/www/library/report/remac/remac00_4.pdf,,1362351600000,"[{""iso3"":""ITA"",""name"":""Italy""}]",[],[],[],[]
Law 10/91,"<p>Law 10/91 was passed in 1991 to continue the process of promoting renewable energy started by the Law 308/82 through funding grants for renewable energy investments. The regions allocated the grants. Funds equalled 30-40% of eligible costs, except for PV projects where the grants equalled 80% of eligible costs.</p>",Ended,1991,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.agores.org/Publications/EnerIure/Italy21.pdf,,1393801200000,"[{""iso3"":""ITA"",""name"":""Italy""}]",[],[],[],[]
Law 308/82,"<p>In 1982, the Law 308/82 was passed to establish regulations for the energy sector through the use of institutional rules and financial incentives. A total of ITL 179 billion was assigned to finance 295 renewable energy projects. Responsibility for the financing was shared between the Ministry of Industry and the Italian regions. Law 308/82, although limited to power plants of less than 3 MW, was said to have anticipated the liberalisation of electricity generation through the lifting of restrictions on independent electricity producers by private operators.</p>",Ended,1982,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.agores.org/Publications/EnerIure/Italy21.pdf,,1393801200000,"[{""iso3"":""ITA"",""name"":""Italy""}]",[],[],[],[]
Piano Energetico Nazionale (PEN),"<div>Italy's National Energy Plan (PEN) 1988 established energy guidelines whose implementation is dependent upon the adoption of certain legislation, i.e., Law 10/91 and 9/91. PENs broad policy objectives focussed on reducing energy consumption, protecting the environment and human health, promoting endogenous energy sources, diversifying energy imports, and opening up the energy market to increased competition. Although this policy has been acknowledged to have played a significant role in the liberalisation and privatisation of the energy sector, the PEN was neither enforced nor financed as initially planned.<br><br></div>",Ended,1988,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.jrc.es/cfapp/eneriure/Tables/ITAtables.pdf,,1741982064890,"[{""iso3"":""ITA"",""name"":""Italy""}]",[],[],[],"[{""topic"":""Economy-wide"",""family"":""Framework legislation"",""name"":""Master Energy Plan"",""category"":null}]"
Renewable Energy Deployment Initiative (Extension),"<p>On 12 August, 2003, the Government of Canada announced the investment of $25 million from Budget 2003 for the extension of the Renewable Energy Deployment Initiative. This program was initiated in 1997 with $12 million funding over three years, and focuses on promoting renewable energy systems for space and water heating and cooling, such as active solar hot water systems, active solar air heating systems, high efficiency biomass combustion systems, and ground-source heat pump or earth energy systems.</p>",Ended,2003,National,JOIN IEA/IRENA Policy and Measures Database,Aug-03,2006,http://www.ecoaction.gc.ca,,1363215600000,"[{""iso3"":""CAN"",""name"":""Canada""}]",[],"[""Combined heat and power (CHP)""]",[],[]
"Advanced Electricity Storage Technologies Program
","The research and grant programme is designed to increase the commercial tractability of intermittent electricity generation sources such as wind and solar and improve their contribution to the power market. The programme will consider support for projects demonstrating batteries, electro-mechanical and chemical storage technologies in either on-grid situations, or off-grid situations that could lead to on-grid usage. The programme is now closed and funding has been fully committed. The programme has awarded funding to five projects.",Ended,2004,National,International Energy Agency,,2012,http://www.ret.gov.au/energy/energy%20programs/advanced_electricity_storage_technologies_program/Pages/AdvancedElectricityStorageTechnologies.aspx,,1629756000000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],"[""Energy storage technologies""]",[],[]
Development Strategy for the Renewable Energy Sector,"<p>The Development Strategy of Renewable Energy Sector was adopted by the Parliament of the Republic of Poland in August 2001. Strategic objective was to increase share of energy derived from renewable sources in Polish energy mix to 14% by 2020 with an interim target of 7.5% by 2010.  Next objective set by the document, of more political characteristic, was a call for further actions that would promote deployment of renewable energies in Poland as a key factor to sustainable development of the state. In period between 2001 and 2010, provisions embodied in the document were to be checked and verified accordingly to changes that would occur on the market. More detailed programmes that would promote development of various types of renewable energies were to be formulated. </p>",Ended,2001,National,JOIN IEA/IRENA Policy and Measures Database,,,,,1381183200000,"[{""iso3"":""POL"",""name"":""Poland""}]",[],[],[],[]
Biofuel Capital Grants,"<p>To increase the availability of biofuels for the domestic transport market, in July 2003 the Australian Government announced a fund for one-off capital grants to projects that provide new or expanded biofuels production capacity. The selection process was competitive and merit-based, and was held in two rounds, in May and August 2004. Grants were provided at a rate of AUD 16 cents per litre for new or expanded projects producing a minimum of five million litres of biofuel per annum. Grants were payable in three instalments consisting of: - 25 per cent of the grant amount (final investment decision and the commencement of construction) - 25 per cent of the grant amount (commissioning of the plant) - 50 per cent of the grant amount (first commercial sale into the domestic transport fuels market) Seven projects were funded and five facilities have been built through four grant recipients. Two grant recipients have completed post commissioning reporting. All funding rounds have closed, and the Department of Resources, Energy and Tourism now manages the contracts of successful applicants. Two projects were successfully completed and met post commissioning requirements under the Program. Two other projects covering three facilities have been completed but have not been able to fully meet post commissioning arrangements and are in discussions with the Government. Three projects have not proceeded.</p>",Ended,2004,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.ret.gov.au/resources/resources_programs/alternative_fuels_programs/biofuels_capital_grants_program/Pages/BiofuelsCapitalGrantsProgram.aspx,,1399845600000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],[]
Domestic Emissions Trading Scheme 2005-2007,"<div>The Emissions Trading bill was approved without amendments by the Parliament on 17 December 2004 and entered into force on 1 January 2005. The Norwegian Domestic Emissions Trading Scheme ran from 2005-07, and generally aligned itself with the EU Emissions Trading Scheme, covering only CO2 emissions. Industrial CO2 emitters are allocated a total amount of emissions, and reducing emissions generates credits which can be sold to other emitters needing more. The Scheme covered CO2 emissions from energy use and some industrial processes, and only covered installations not subject to the CO2 Tax (see separate entry) or special agreements on emissions reductions with the State Pollution Control Authority. According to this agreement, existing process industry plants agreed to commit themselves to a 20% reduction in all greenhouse gas (GHG) emissions by 2007, compared to 1990 levels. There was some overlap between installations subject to this agreement and those covered by the emission trading scheme, notably CO2 emissions from refineries and cement. New installations were covered by the emissions trading scheme and not the 20% GHG emissions reduction agreement. Accordingly, emissions trading applied to CO2 emissions in connection with: - Energy production (Combustion installations above 20 MW), - Mineral oil refineries, - Coke production, - Production and processing of iron and steel, including roasting and sintering of iron ore, - Production of cement, lime, glass, glass fibre and ceramic products. The scheme covered 51 installations, accounting for approximately 10-15% of total GHG emissions. In 2008, Norway linked its emissions trading system with the EU ETS (see separate entry).<br><br></div>",Ended,2005,National,JOIN IEA/IRENA Policy and Measures Database,0004-12-17,2007,http://www.regjeringen.no/en/dep/md.html?id=668,,1711634310233,"[{""iso3"":""NOR"",""name"":""Norway""}]",[],"[""Industry sector-specific processes and technologies""]",[],"[{""topic"":""Industry"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Emission Trading System (ETS)""},{""topic"":""Power"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Emission Trading System (ETS)""}]"
Resolution of the Council of Ministries - 171/2004,"The Council of Ministries approved a Programme with actions towards facing the potential impact of the high prices of oil in the international market. This Programme has in mind the particular situation of the high dependence of Portuguese economy in imported energy namely oil and the high energy intensity of Portuguese Economy. The main actions proposed in this Programme are: 1) A significant increase of the production of Energy from Renewable sources and the liberalization of energy markets. 2) Incentives to the utilization of Public Transports and the implementation of multimodal Transports infrastructures. 3) Incentives to energy efficiency and to the use of Renewables and Cogeneration in the Industrial sector. 4) Promoting Energy Efficiency in buildings and in the service sector. The Programme will be coordinated by the Ministry of Economic Activities and will integrate working groups from different Government Departments that will address issues like Tax incentives, Regulation, Research and Development and A.ambient.",In force,2004,National,JOIN IEA/IRENA Policy and Measures Database,,,,,1346191200000,"[{""iso3"":""PRT"",""name"":""Portugal""}]",[],[],[],[]
"Environment Protection and Infrastructure Operational Programme (EIOP), Environment friendly energy management","Measure 1.7 of the EIOP entitled “Environment friendly energy management” deals with increasing the use of renewable energy sources and energy efficiency. Subsidies are available (between 125 million HUF and 300 million HUF per project) and the amount granted depends on project size. The objective of the measure is to increase the use of RES and energy efficiency, in addition to decreasing CO2 emissions and developing rural regions. Investments are available for the following technologies: conversion and supply of fuels, biomass, geothermal energy, solar collector, wind power plant, photovoltaics, small hydro plant (defined as &lt;5MW), community investments and energy efficiency developments.",In force,2003,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.nfh.hu,,1346191200000,"[{""iso3"":""HUN"",""name"":""Hungary""}]",[],"[""Wind"",""Solar thermal heaters"",""Marine energy"",""Wind offshore"",""Ocean (incl. wave, thermal and salinity gradient)""]",[],[]
Government resolution on the use of biofuels,"<p>According to the Government resolution 2233/2004. (IX. 22.) Hungary has an obligation to increase the use of biofuels in transport to 0,4-0,6% by 2005. This proportion should reach 2% by 2010.</p>",In force,2004,National,JOIN IEA/IRENA Policy and Measures Database,,,,,1418079600000,"[{""iso3"":""HUN"",""name"":""Hungary""}]",[],[],[],[]
Environmental Impact Assessments,"<p style=""text-align: justify;""><strong>The Government resolution 20/2001. (II. 14.) states there is an obligation to prepare an environmental impact assessment for plants listed in the resolution, whose operation can significant affect the environment.</strong><span> These plants include hydro plants (from 20 MW), geothermal power plants (from 20 MW), and wind power plants from 2 MW and from 200 kW if located on protected natural areas.</span></p>",In force,2001,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.kormany.hu/en/ministry-of-rural-development,,1418252400000,"[{""iso3"":""HUN"",""name"":""Hungary""}]",[],"[""Wind"",""Geothermal"",""Geothermal electricity"",""Hydropower (excl. pumped hydro)""]",[],[]
National Greenhouse Strategy (NGS),"<p style=""text-align: justify;"">The National Greenhouse Strategy (NGS), launched in 1998, was a broad strategy for all levels of government, and included an energy component. Progressive restructuring of the electricity and gas industries led to greater competition amongst generators, supply efficiency improvements, and innovative promotion of renewable energy. Continued energy market reform has been a key element of Australias greenhouse response and of the NGS. Further reforms outlined in the NGS included the delivery of consistent and compatible national frameworks for gas and electricity and removal of barriers to grid connection of small-scale generation, such as cogeneration and renewable sources.</p>",In force,1998,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.greenhouse.gov.au,,1351029600000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],[]
Renewable Energy Showcase Programme,The Renewable Energy Showcase Programme provided support to five key renewable energy projects with grants between $1 million and $3 million.,In force,1999,National,JOIN IEA/IRENA Policy and Measures Database,,,http://www.greenhouse.gov.au,,1346191200000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],[]
Safeguarding the Future: Australias Response to Climate Change,"<div>""Safeguarding the Future: Australias Response to Climate Change"" is a broad strategy that was enumerated in 1998. The package sought to stimulate innovative technologies and provide an ongoing base for commercially competitive renewable energy, including international competitive measures.The strategys measures included:Mandatory Renewable Energy Target (MRET);Renewable Energy Innovation Investment Fund (REIIF) - since renamed Renewable Energy Equity Fund (REEF);Renewable Energy Technology Commercialisation Loans &amp; Grants (integrated into the Renewable Energy Industry Programme);Renewable Energy Showcase Programme</div>

<div> </div>

<div>While this strategy was superseded in 2007, some individual component programmes are still active. Please see separate entries for programmes still current.</div>

<div> </div>

<div> </div>",Ended,1998,National,International Energy Agency,,2007,http://www.climatechange.gov.au,,1575395679000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],[]
Renewable Energy Industry Programme (REIP),"<p style=""text-align: justify;"">The Renewable Energy Industry Programme (REIP) was a grant programme to develop the renewable energy industry in Australia. In 2005, all funds had been fully committed and the programme terminated.</p>",Ended,1998,National,JOIN IEA/IRENA Policy and Measures Database,,2007,http://www.climatechange.gov.au,,1363215600000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],[]
Funding for Low Emissions Technology and Abatement,"In 2005, the government announced it would provide funding of AUD 26.9 million over four years (2005-2009) to encourage ongoing investment in the development, demonstration and deployment of smaller-scale low emissions technologies, and other cost-effective abatement activities. Elements included: -Strategic Abatement: This element targets cost-effective abatement for local government and communities -Geosequestration Monitoring Pilot Project : Funds a research grant to demonstrate monitoring and verification technologies for geosequestration in Australia -Renewables: Supports capacity building in the renewable energy industry via projects which address barriers to uptake of renewable energy technologies including lack of standards, training, information provision and testing for renewable energy technologies. This underpinning of the deployment of renewable energy technologies is to provide a long term path for significant greenhouse abatement from the energy sector. A planned Low Emission Fossil Fuels component of the programme - intended to target energy efficiency improvement in fossil fueled electricity generators - was cancelled due to lack of interest by the industry.",Ended,2005,National,International Energy Agency,,2009,http://www.environment.gov.au/,,1629756000000,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],[],[],[]
